Date,Close
5/13/2015 23:58:00,3.0365
5/14/2015 23:58:00,2.9899
5/15/2015 23:58:00,2.9914
5/18/2015 23:58:00,3.0058
5/19/2015 23:58:00,3.0316
5/20/2015 23:58:00,3.0017
5/21/2015 23:58:00,3.0367
5/22/2015 23:58:00,3.089
5/25/2015 23:58:00,3.0932
5/26/2015 23:58:00,3.148
5/27/2015 23:58:00,3.1379
5/28/2015 23:58:00,3.1584
5/29/2015 23:58:00,3.1733
6/1/2015 23:58:00,3.1695
6/2/2015 23:58:00,3.1286
6/3/2015 23:58:00,3.1332
6/4/2015 23:58:00,3.1402
6/5/2015 23:58:00,3.1396
6/8/2015 23:58:00,3.1099
6/9/2015 23:58:00,3.0955
6/10/2015 23:58:00,3.114
6/11/2015 23:58:00,3.0871
6/12/2015 23:58:00,3.1168
6/15/2015 23:58:00,3.1235
6/16/2015 23:58:00,3.0869
6/17/2015 23:58:00,3.0504
6/18/2015 23:58:00,3.0578
6/19/2015 23:58:00,3.0932
6/22/2015 23:58:00,3.0844
6/23/2015 23:58:00,3.0738
6/24/2015 23:58:00,3.0949
6/25/2015 23:58:00,3.1244
6/26/2015 23:58:00,3.1256
6/29/2015 23:58:00,3.115
6/30/2015 23:58:00,3.108
7/1/2015 23:58:00,3.1455
7/2/2015 23:58:00,3.094
7/3/2015 23:58:00,3.1292
7/6/2015 23:58:00,3.1351
7/7/2015 23:58:00,3.1787
7/8/2015 23:58:00,3.2317
7/9/2015 23:58:00,3.2211
7/10/2015 23:58:00,3.1556
7/13/2015 23:58:00,3.1312
7/14/2015 23:58:00,3.1365
7/15/2015 23:58:00,3.1356
7/16/2015 23:58:00,3.1506
7/17/2015 23:58:00,3.188
7/19/2015 23:58:00,3.1852
7/20/2015 23:58:00,3.1945
7/21/2015 23:58:00,3.1719
7/22/2015 23:58:00,3.2198
7/23/2015 23:58:00,3.2842
7/24/2015 23:58:00,3.356
7/27/2015 23:58:00,3.3617
7/28/2015 23:58:00,3.3545
7/29/2015 23:58:00,3.3239
7/30/2015 23:58:00,3.3708
7/31/2015 23:58:00,3.4194
8/3/2015 23:58:00,3.4488
8/4/2015 23:58:00,3.4663
8/5/2015 23:58:00,3.4838
8/6/2015 23:58:00,3.5316
8/7/2015 23:58:00,3.507
8/10/2015 23:58:00,3.4357
8/11/2015 23:58:00,3.471
8/12/2015 23:58:00,3.4751
8/13/2015 23:58:00,3.5193
8/14/2015 23:58:00,3.479
8/17/2015 23:58:00,3.4766
8/18/2015 23:58:00,3.4649
8/19/2015 23:58:00,3.4883
8/20/2015 23:58:00,3.4578
8/21/2015 23:58:00,3.498
8/24/2015 23:58:00,3.5481
8/25/2015 23:58:00,3.6115
8/26/2015 23:58:00,3.5941
8/27/2015 23:58:00,3.5502
8/28/2015 23:58:00,3.5787
8/31/2015 23:58:00,3.6192
9/1/2015 23:58:00,3.6925
9/2/2015 23:58:00,3.7539
9/3/2015 23:58:00,3.735
9/4/2015 23:58:00,3.8397
9/7/2015 23:58:00,3.835
9/8/2015 23:58:00,3.8159
9/9/2015 23:58:00,3.7787
9/10/2015 23:58:00,3.8481
9/11/2015 23:58:00,3.8682
9/14/2015 23:58:00,3.8107
9/15/2015 23:58:00,3.8597
9/16/2015 23:58:00,3.8286
9/17/2015 23:58:00,3.8914
9/18/2015 23:58:00,3.939
9/21/2015 23:58:00,3.9814
9/22/2015 23:58:00,4.0477
9/23/2015 23:58:00,4.1751
9/24/2015 23:58:00,3.933
9/25/2015 23:58:00,3.9676
9/28/2015 23:58:00,4.1037
9/29/2015 23:58:00,4.0544
9/30/2015 23:58:00,3.9457
10/1/2015 23:58:00,3.9988
10/2/2015 23:58:00,3.9275
10/5/2015 23:58:00,3.9099
10/6/2015 23:58:00,3.849
10/7/2015 23:58:00,3.8803
10/8/2015 23:58:00,3.7819
10/9/2015 23:58:00,3.761
10/11/2015 23:58:00,3.7591
10/12/2015 23:58:00,3.7605
10/13/2015 23:58:00,3.8888
10/14/2015 23:58:00,3.8071
10/15/2015 23:58:00,3.7925
10/16/2015 23:58:00,3.9207
10/19/2015 23:58:00,3.8878
10/20/2015 23:58:00,3.9023
10/21/2015 23:58:00,3.9367
10/22/2015 23:58:00,3.9023
10/23/2015 23:58:00,3.8756
10/26/2015 23:58:00,3.9039
10/27/2015 23:58:00,3.8834
10/28/2015 23:58:00,3.8972
10/29/2015 23:58:00,3.8447
10/30/2015 23:58:00,3.8514
11/2/2015 23:58:00,3.8702
11/3/2015 23:58:00,3.7671
11/4/2015 23:58:00,3.7956
11/5/2015 23:58:00,3.7801
11/6/2015 23:58:00,3.7663
11/9/2015 23:58:00,3.7991
11/10/2015 23:58:00,3.7454
11/11/2015 23:58:00,3.7629
11/12/2015 23:58:00,3.7669
11/13/2015 23:58:00,3.8406
11/16/2015 23:58:00,3.8256
11/17/2015 23:58:00,3.8083
11/18/2015 23:58:00,3.7671
11/19/2015 23:58:00,3.7612
11/20/2015 23:58:00,3.6996
11/23/2015 23:58:00,3.7289
11/24/2015 23:58:00,3.6962
11/25/2015 23:58:00,3.7394
11/26/2015 23:58:00,3.7384
11/27/2015 23:58:00,3.8436
11/30/2015 23:58:00,3.8666
12/1/2015 23:58:00,3.8506
12/2/2015 23:58:00,3.8323
12/3/2015 23:58:00,3.7559
12/4/2015 23:58:00,3.7462
12/7/2015 23:58:00,3.7595
12/8/2015 23:58:00,3.8145
12/9/2015 23:58:00,3.7427
12/10/2015 23:58:00,3.8078
12/11/2015 23:58:00,3.8127
12/14/2015 23:58:00,3.8844
12/15/2015 23:58:00,3.9059
12/16/2015 23:58:00,3.8929
12/17/2015 23:58:00,3.8763
12/18/2015 23:58:00,3.9784
12/21/2015 23:58:00,4.0114
12/22/2015 23:58:00,3.9852
12/23/2015 23:58:00,3.941
12/24/2015 23:58:00,3.913
12/25/2015 23:58:00,3.9082
12/28/2015 23:58:00,3.8551
12/29/2015 23:58:00,3.8641
12/30/2015 23:58:00,3.9567
12/31/2015 23:58:00,3.95
1/1/2016 23:58:00,3.9491
1/4/2016 23:58:00,4.0373
1/5/2016 23:58:00,4.0269
1/6/2016 23:58:00,4.0199
1/7/2016 23:58:00,4.0415
1/8/2016 23:58:00,3.9932
1/11/2016 23:58:00,4.0504
1/12/2016 23:58:00,4.0252
1/13/2016 23:58:00,4.0141
1/14/2016 23:58:00,4.0059
1/15/2016 23:58:00,4.0043
1/18/2016 23:58:00,4.0523
1/19/2016 23:58:00,4.0584
1/20/2016 23:58:00,4.1014
1/21/2016 23:58:00,4.1535
1/22/2016 23:58:00,4.1124
1/23/2016 23:58:00,4.0895
1/25/2016 23:58:00,4.0879
1/26/2016 23:58:00,4.0669
1/27/2016 23:58:00,4.1049
1/28/2016 23:58:00,4.067
1/29/2016 23:58:00,3.9971
2/1/2016 23:58:00,3.9597
2/2/2016 23:58:00,3.9853
2/3/2016 23:58:00,3.8923
2/4/2016 23:58:00,3.8862
2/5/2016 23:58:00,3.8996
2/6/2016 23:58:00,3.8985
2/8/2016 23:58:00,3.8916
2/9/2016 23:58:00,3.8815
2/10/2016 23:58:00,3.9263
2/11/2016 23:58:00,3.9875
2/12/2016 23:58:00,3.9682
2/14/2016 23:58:00,3.9682
2/15/2016 23:58:00,3.995
2/16/2016 23:58:00,4.0625
2/17/2016 23:58:00,3.9809
2/18/2016 23:58:00,4.0246
2/19/2016 23:58:00,4.0076
2/20/2016 23:58:00,4.0164
2/22/2016 23:58:00,3.9428
2/23/2016 23:58:00,3.9535
2/24/2016 23:58:00,3.9544
2/25/2016 23:58:00,3.9519
2/26/2016 23:58:00,3.9647
2/29/2016 23:58:00,4.0129
3/1/2016 23:58:00,3.922
3/2/2016 23:58:00,3.8893
3/3/2016 23:58:00,3.7961
3/4/2016 23:58:00,3.7688
3/7/2016 23:58:00,3.7811
3/8/2016 23:58:00,3.7527
3/9/2016 23:58:00,3.6769
3/10/2016 23:58:00,3.614
3/11/2016 23:58:00,3.5717
3/14/2016 23:58:00,3.655
3/15/2016 23:58:00,3.7623
3/16/2016 23:58:00,3.7366
3/17/2016 23:58:00,3.6206
3/18/2016 23:58:00,3.6211
3/19/2016 23:58:00,3.6211
3/21/2016 23:58:00,3.6126
3/22/2016 23:58:00,3.5778
3/23/2016 23:58:00,3.6801
3/24/2016 23:58:00,3.6772
3/25/2016 23:58:00,3.6835
3/28/2016 23:58:00,3.6772
3/29/2016 23:58:00,3.6349
3/30/2016 23:58:00,3.5961
3/31/2016 23:58:00,3.5865
4/1/2016 23:58:00,3.5508
4/2/2016 23:58:00,3.5508
4/3/2016 23:58:00,3.5486
4/4/2016 23:58:00,3.6172
4/5/2016 23:58:00,3.6737
4/6/2016 23:58:00,3.6364
4/7/2016 23:58:00,3.6826
4/8/2016 23:58:00,3.5862
4/9/2016 23:58:00,3.5862
4/10/2016 23:58:00,3.5862
4/11/2016 23:58:00,3.4885
4/12/2016 23:58:00,3.4825
4/13/2016 23:58:00,3.4935
4/14/2016 23:58:00,3.4725
4/15/2016 23:58:00,3.5281
4/16/2016 23:58:00,3.531
4/18/2016 23:58:00,3.6099
4/19/2016 23:58:00,3.5253
4/20/2016 23:58:00,3.5244
4/21/2016 23:58:00,3.5244
4/22/2016 23:58:00,3.5623
4/25/2016 23:58:00,3.5504
4/26/2016 23:58:00,3.5202
4/27/2016 23:58:00,3.5215
4/28/2016 23:58:00,3.4797
4/29/2016 23:58:00,3.4328
4/30/2016 23:58:00,3.4328
5/2/2016 23:58:00,3.4965
5/3/2016 23:58:00,3.5549
5/4/2016 23:58:00,3.5454
5/5/2016 23:58:00,3.5331
5/6/2016 23:58:00,3.499
5/9/2016 23:58:00,3.513
5/10/2016 23:58:00,3.4704
5/11/2016 23:58:00,3.447
5/12/2016 23:58:00,3.4771
5/13/2016 23:58:00,3.5302
5/16/2016 23:58:00,3.4945
5/17/2016 23:58:00,3.4861
5/18/2016 23:58:00,3.5585
5/19/2016 23:58:00,3.5609
5/20/2016 23:58:00,3.5573
5/22/2016 23:58:00,3.5573
5/23/2016 23:58:00,3.5665
5/24/2016 23:58:00,3.5673
5/25/2016 23:58:00,3.5769
5/26/2016 23:58:00,3.5827
5/27/2016 23:58:00,3.6089
5/29/2016 23:58:00,3.6089
5/30/2016 23:58:00,3.5674
5/31/2016 23:58:00,3.5832
6/1/2016 23:58:00,3.591
6/2/2016 23:58:00,3.5801
6/3/2016 23:58:00,3.5245
6/6/2016 23:58:00,3.4845
6/7/2016 23:58:00,3.4349
6/8/2016 23:58:00,3.3575
6/9/2016 23:58:00,3.3959
6/10/2016 23:58:00,3.4158
6/13/2016 23:58:00,3.4773
6/14/2016 23:58:00,3.4751
6/15/2016 23:58:00,3.4693
6/16/2016 23:58:00,3.4612
6/17/2016 23:58:00,3.4128
6/19/2016 23:58:00,3.4128
6/20/2016 23:58:00,3.3917
6/21/2016 23:58:00,3.4121
6/22/2016 23:58:00,3.3743
6/23/2016 23:58:00,3.337
6/24/2016 23:58:00,3.3677
6/27/2016 23:58:00,3.3893
6/28/2016 23:58:00,3.3025
6/29/2016 23:58:00,3.2376
6/30/2016 23:58:00,3.2059
7/1/2016 23:58:00,3.2332
7/2/2016 23:58:00,3.2306
7/4/2016 23:58:00,3.2885
7/5/2016 23:58:00,3.2991
7/6/2016 23:58:00,3.327
7/7/2016 23:58:00,3.3611
7/8/2016 23:58:00,3.2952
7/9/2016 23:58:00,3.2977
7/11/2016 23:58:00,3.3072
7/12/2016 23:58:00,3.2935
7/13/2016 23:58:00,3.2616
7/14/2016 23:58:00,3.2484
7/15/2016 23:58:00,3.2591
7/16/2016 23:58:00,3.2766
7/18/2016 23:58:00,3.2494
7/19/2016 23:58:00,3.2479
7/20/2016 23:58:00,3.2527
7/21/2016 23:58:00,3.2686
7/22/2016 23:58:00,3.2515
7/25/2016 23:58:00,3.2821
7/26/2016 23:58:00,3.27
7/27/2016 23:58:00,3.2586
7/28/2016 23:58:00,3.2819
7/29/2016 23:58:00,3.2468
7/30/2016 23:58:00,3.2462
8/1/2016 23:58:00,3.2584
8/2/2016 23:58:00,3.2528
8/3/2016 23:58:00,3.2346
8/4/2016 23:58:00,3.1869
8/5/2016 23:58:00,3.1607
8/8/2016 23:58:00,3.1686
8/9/2016 23:58:00,3.1429
8/10/2016 23:58:00,3.1247
8/11/2016 23:58:00,3.139
8/12/2016 23:58:00,3.1884
8/14/2016 23:58:00,3.1905
8/15/2016 23:58:00,3.1848
8/16/2016 23:58:00,3.2012
8/17/2016 23:58:00,3.2048
8/18/2016 23:58:00,3.2379
8/19/2016 23:58:00,3.2055
8/21/2016 23:58:00,3.2045
8/22/2016 23:58:00,3.1987
8/23/2016 23:58:00,3.2355
8/24/2016 23:58:00,3.2233
8/25/2016 23:58:00,3.2283
8/26/2016 23:58:00,3.2612
8/27/2016 23:58:00,3.2596
8/28/2016 23:58:00,3.2641
8/29/2016 23:58:00,3.2276
8/30/2016 23:58:00,3.2368
8/31/2016 23:58:00,3.226
9/1/2016 23:58:00,3.2532
9/2/2016 23:58:00,3.2531
9/3/2016 23:58:00,3.2561
9/4/2016 23:58:00,3.2561
9/5/2016 23:58:00,3.2672
9/6/2016 23:58:00,3.1963
9/7/2016 23:58:00,3.1907
9/8/2016 23:58:00,3.2149
9/9/2016 23:58:00,3.253
9/10/2016 23:58:00,3.2717
9/11/2016 23:58:00,3.2717
9/12/2016 23:58:00,3.2469
9/13/2016 23:58:00,3.3141
9/14/2016 23:58:00,3.3435
9/15/2016 23:58:00,3.2998
9/16/2016 23:58:00,3.2603
9/17/2016 23:58:00,3.2584
9/18/2016 23:58:00,3.2655
9/19/2016 23:58:00,3.2712
9/20/2016 23:58:00,3.2561
9/21/2016 23:58:00,3.2096
9/22/2016 23:58:00,3.217
9/23/2016 23:58:00,3.2401
9/24/2016 23:58:00,3.2432
9/25/2016 23:58:00,3.2432
9/26/2016 23:58:00,3.2406
9/27/2016 23:58:00,3.2326
9/28/2016 23:58:00,3.2178
9/29/2016 23:58:00,3.2593
9/30/2016 23:58:00,3.2595
10/1/2016 23:58:00,3.2596
10/2/2016 23:58:00,3.2598
10/3/2016 23:58:00,3.2087
10/4/2016 23:58:00,3.2545
10/5/2016 23:58:00,3.2185
10/6/2016 23:58:00,3.2272
10/7/2016 23:58:00,3.2178
10/9/2016 23:58:00,3.2193
10/10/2016 23:58:00,3.2027
10/11/2016 23:58:00,3.1959
10/12/2016 23:58:00,3.2007
10/13/2016 23:58:00,3.1773
10/14/2016 23:58:00,3.2026
10/15/2016 23:58:00,3.202
10/16/2016 23:58:00,3.202
10/17/2016 23:58:00,3.2042
10/18/2016 23:58:00,3.1817
10/19/2016 23:58:00,3.1661
10/20/2016 23:58:00,3.1391
10/21/2016 23:58:00,3.1469
10/22/2016 23:58:00,3.1489
10/23/2016 23:58:00,3.1489
10/24/2016 23:58:00,3.1245
10/25/2016 23:58:00,3.1104
10/26/2016 23:58:00,3.1388
10/27/2016 23:58:00,3.1653
10/28/2016 23:58:00,3.2029
10/29/2016 23:58:00,3.2031
10/30/2016 23:58:00,3.2031
10/31/2016 23:58:00,3.1982
11/1/2016 23:58:00,3.2351
11/2/2016 23:58:00,3.2526
11/3/2016 23:58:00,3.2584
11/4/2016 23:58:00,3.2321
11/5/2016 23:58:00,3.2323
11/6/2016 23:58:00,3.2323
11/7/2016 23:58:00,3.2009
11/8/2016 23:58:00,3.1681
11/9/2016 23:58:00,3.233
11/10/2016 23:58:00,3.3956
11/11/2016 23:58:00,3.3873
11/12/2016 23:58:00,3.3865
11/13/2016 23:58:00,3.39
11/14/2016 23:58:00,3.4403
11/15/2016 23:58:00,3.4417
11/16/2016 23:58:00,3.4507
11/17/2016 23:58:00,3.4324
11/18/2016 23:58:00,3.38
11/19/2016 23:58:00,3.38
11/20/2016 23:58:00,3.3823
11/21/2016 23:58:00,3.3874
11/22/2016 23:58:00,3.3636
11/23/2016 23:58:00,3.4311
11/24/2016 23:58:00,3.3907
11/25/2016 23:58:00,3.421
11/26/2016 23:58:00,3.4173
11/27/2016 23:58:00,3.421
11/28/2016 23:58:00,3.4072
11/29/2016 23:58:00,3.4538
11/30/2016 23:58:00,3.4063
12/1/2016 23:58:00,3.573
12/2/2016 23:58:00,3.4724
12/4/2016 23:58:00,3.4747
12/5/2016 23:58:00,3.42
12/6/2016 23:58:00,3.4063
12/7/2016 23:58:00,3.3816
12/8/2016 23:58:00,3.3737
12/9/2016 23:58:00,3.3765
12/10/2016 23:58:00,3.3735
12/11/2016 23:58:00,3.377
12/12/2016 23:58:00,3.3373
12/13/2016 23:58:00,3.3342
12/14/2016 23:58:00,3.369
12/15/2016 23:58:00,3.3657
12/16/2016 23:58:00,3.3904
12/17/2016 23:58:00,3.3904
12/18/2016 23:58:00,3.3904
12/19/2016 23:58:00,3.3639
12/20/2016 23:58:00,3.3531
12/21/2016 23:58:00,3.3254
12/22/2016 23:58:00,3.2863
12/23/2016 23:58:00,3.266
12/24/2016 23:58:00,3.2695
12/25/2016 23:58:00,3.2695
12/26/2016 23:58:00,3.2696
12/27/2016 23:58:00,3.2694
12/28/2016 23:58:00,3.2825
12/29/2016 23:58:00,3.2523
12/30/2016 23:58:00,3.2497
12/31/2016 23:58:00,3.2532
1/1/2017 23:58:00,3.2532
1/2/2017 23:58:00,3.284
1/3/2017 23:58:00,3.2635
1/4/2017 23:58:00,3.2141
1/5/2017 23:58:00,3.1977
1/6/2017 23:58:00,3.2199
1/7/2017 23:58:00,3.2222
1/8/2017 23:58:00,3.2222
1/9/2017 23:58:00,3.1955
1/10/2017 23:58:00,3.1945
1/11/2017 23:58:00,3.1963
1/12/2017 23:58:00,3.1868
1/13/2017 23:58:00,3.2163
1/14/2017 23:58:00,3.2198
1/15/2017 23:58:00,3.1868
1/16/2017 23:58:00,3.2405
1/17/2017 23:58:00,3.2098
1/18/2017 23:58:00,3.2296
1/19/2017 23:58:00,3.1949
1/20/2017 23:58:00,3.164
1/21/2017 23:58:00,3.1675
1/22/2017 23:58:00,3.1423
1/23/2017 23:58:00,3.1617
1/24/2017 23:58:00,3.1687
1/25/2017 23:58:00,3.1685
1/26/2017 23:58:00,3.1761
1/27/2017 23:58:00,3.136
1/28/2017 23:58:00,3.136
1/29/2017 23:58:00,3.1096
1/30/2017 23:58:00,3.1255
1/31/2017 23:58:00,3.1501
2/1/2017 23:58:00,3.128
2/2/2017 23:58:00,3.1225
2/3/2017 23:58:00,3.1138
2/4/2017 23:58:00,3.1127
2/5/2017 23:58:00,3.1195
2/6/2017 23:58:00,3.1137
2/7/2017 23:58:00,3.1167
2/8/2017 23:58:00,3.1159
2/9/2017 23:58:00,3.1288
2/10/2017 23:58:00,3.1108
2/11/2017 23:58:00,3.0959
2/12/2017 23:58:00,3.1071
2/13/2017 23:58:00,3.1101
2/14/2017 23:58:00,3.0812
2/15/2017 23:58:00,3.0561
2/16/2017 23:58:00,3.0875
2/17/2017 23:58:00,3.0998
2/18/2017 23:58:00,3.0998
2/19/2017 23:58:00,3.0955
2/20/2017 23:58:00,3.0855
2/21/2017 23:58:00,3.0939
2/22/2017 23:58:00,3.0623
2/23/2017 23:58:00,3.0603
2/24/2017 23:58:00,3.1095
2/25/2017 23:58:00,3.1095
2/26/2017 23:58:00,3.0946
2/27/2017 23:58:00,3.1053
2/28/2017 23:58:00,3.108
3/1/2017 23:58:00,3.0882
3/2/2017 23:58:00,3.1546
3/3/2017 23:58:00,3.1146
3/4/2017 23:58:00,3.1123
3/5/2017 23:58:00,3.12
3/6/2017 23:58:00,3.1372
3/7/2017 23:58:00,3.1159
3/8/2017 23:58:00,3.1593
3/9/2017 23:58:00,3.1913
3/10/2017 23:58:00,3.1346
3/12/2017 23:58:00,3.1475
3/13/2017 23:58:00,3.1524
3/14/2017 23:58:00,3.1637
3/15/2017 23:58:00,3.0999
3/16/2017 23:58:00,3.1193
3/17/2017 23:58:00,3.0896
3/18/2017 23:58:00,3.0903
3/19/2017 23:58:00,3.0866
3/20/2017 23:58:00,3.071
3/21/2017 23:58:00,3.0868
3/22/2017 23:58:00,3.0848
3/23/2017 23:58:00,3.1381
3/24/2017 23:58:00,3.1043
3/25/2017 23:58:00,3.1065
3/26/2017 23:58:00,3.1097
3/27/2017 23:58:00,3.1252
3/28/2017 23:58:00,3.1384
3/29/2017 23:58:00,3.1221
3/30/2017 23:58:00,3.1477
3/31/2017 23:58:00,3.1179
4/2/2017 23:58:00,3.1218
4/3/2017 23:58:00,3.113
4/4/2017 23:58:00,3.0956
4/5/2017 23:58:00,3.1196
4/6/2017 23:58:00,3.1415
4/7/2017 23:58:00,3.1446
4/8/2017 23:58:00,3.1421
4/9/2017 23:58:00,3.1447
4/10/2017 23:58:00,3.1318
4/11/2017 23:58:00,3.1368
4/12/2017 23:58:00,3.1235
4/13/2017 23:58:00,3.1424
4/14/2017 23:58:00,3.1407
4/15/2017 23:58:00,3.1431
4/16/2017 23:58:00,3.1437
4/17/2017 23:58:00,3.1303
4/18/2017 23:58:00,3.1065
4/19/2017 23:58:00,3.1483
4/20/2017 23:58:00,3.1471
4/21/2017 23:58:00,3.1441
4/23/2017 23:58:00,3.1468
4/24/2017 23:58:00,3.127
4/25/2017 23:58:00,3.1472
4/26/2017 23:58:00,3.1711
4/27/2017 23:58:00,3.1811
4/28/2017 23:58:00,3.1724
4/29/2017 23:58:00,3.1724
4/30/2017 23:58:00,3.1761
5/1/2017 23:58:00,3.1751
5/2/2017 23:58:00,3.1502
5/3/2017 23:58:00,3.1621
5/4/2017 23:58:00,3.1849
5/5/2017 23:58:00,3.1737
5/7/2017 23:58:00,3.1777
5/8/2017 23:58:00,3.1964
5/9/2017 23:58:00,3.1868
5/10/2017 23:58:00,3.1657
5/11/2017 23:58:00,3.139
5/12/2017 23:58:00,3.1016
5/14/2017 23:58:00,3.1777
5/15/2017 23:58:00,3.1082
5/16/2017 23:58:00,3.0958
5/17/2017 23:58:00,3.1334
5/18/2017 23:58:00,3.369
5/19/2017 23:58:00,3.2524
5/20/2017 23:58:00,3.2524
5/21/2017 23:58:00,3.2533
5/22/2017 23:58:00,3.2654
5/23/2017 23:58:00,3.2686
5/24/2017 23:58:00,3.2742
5/25/2017 23:58:00,3.2735
5/26/2017 23:58:00,3.2546
5/27/2017 23:58:00,3.2589
5/28/2017 23:58:00,3.1777
5/29/2017 23:58:00,3.2554
5/30/2017 23:58:00,3.2562
5/31/2017 23:58:00,3.2251
6/1/2017 23:58:00,3.249
6/2/2017 23:58:00,3.2434
6/3/2017 23:58:00,3.2472
6/4/2017 23:58:00,3.2492
6/5/2017 23:58:00,3.2961
6/6/2017 23:58:00,3.276
6/7/2017 23:58:00,3.2673
6/8/2017 23:58:00,3.2596
6/9/2017 23:58:00,3.2934
6/10/2017 23:58:00,3.2943
6/11/2017 23:58:00,3.1777
6/12/2017 23:58:00,3.3167
6/13/2017 23:58:00,3.3144
6/14/2017 23:58:00,3.2726
6/15/2017 23:58:00,3.2736
6/16/2017 23:58:00,3.2914
6/17/2017 23:58:00,3.2901
6/18/2017 23:58:00,3.2886
6/19/2017 23:58:00,3.2811
6/20/2017 23:58:00,3.3255
6/21/2017 23:58:00,3.3334
6/22/2017 23:58:00,3.3397
6/23/2017 23:58:00,3.311
6/24/2017 23:58:00,3.311
6/25/2017 23:58:00,3.3415
6/26/2017 23:58:00,3.2948
6/27/2017 23:58:00,3.312
6/28/2017 23:58:00,3.2795
6/29/2017 23:58:00,3.3027
6/30/2017 23:58:00,3.2761
7/1/2017 23:58:00,3.3014
7/2/2017 23:58:00,3.1777
7/3/2017 23:58:00,3.3005
7/4/2017 23:58:00,3.3092
7/5/2017 23:58:00,3.287
7/6/2017 23:58:00,3.2973
7/7/2017 23:58:00,3.2788
7/8/2017 23:58:00,3.2764
7/9/2017 23:58:00,3.1777
7/10/2017 23:58:00,3.2537
7/11/2017 23:58:00,3.2531
7/12/2017 23:58:00,3.2068
7/13/2017 23:58:00,3.21
7/14/2017 23:58:00,3.178
7/16/2017 23:58:00,3.1777
7/17/2017 23:58:00,3.1812
7/18/2017 23:58:00,3.1527
7/19/2017 23:58:00,3.1477
7/20/2017 23:58:00,3.1184
7/21/2017 23:58:00,3.136
7/22/2017 23:58:00,3.1402
7/23/2017 23:58:00,3.1777
7/24/2017 23:58:00,3.1444
7/25/2017 23:58:00,3.1712
7/26/2017 23:58:00,3.1375
7/27/2017 23:58:00,3.1526
7/28/2017 23:58:00,3.1269
7/29/2017 23:58:00,3.1311
7/30/2017 23:58:00,3.1777
7/31/2017 23:58:00,3.1258
8/1/2017 23:58:00,3.1228
8/2/2017 23:58:00,3.1122
8/3/2017 23:58:00,3.1115
8/4/2017 23:58:00,3.1175
8/6/2017 23:58:00,3.1293
8/7/2017 23:58:00,3.1242
8/8/2017 23:58:00,3.1259
8/9/2017 23:58:00,3.1523
8/10/2017 23:58:00,3.1736
8/11/2017 23:58:00,3.1888
8/12/2017 23:58:00,3.191
8/13/2017 23:58:00,3.1777
8/14/2017 23:58:00,3.1872
8/15/2017 23:58:00,3.1676
8/16/2017 23:58:00,3.1514
8/17/2017 23:58:00,3.1733
8/18/2017 23:58:00,3.1414
8/19/2017 23:58:00,3.1453
8/20/2017 23:58:00,3.1777
8/21/2017 23:58:00,3.163
8/22/2017 23:58:00,3.1605
8/23/2017 23:58:00,3.1393
8/24/2017 23:58:00,3.1465
8/25/2017 23:58:00,3.1561
8/26/2017 23:58:00,3.1571
8/27/2017 23:58:00,3.1587
8/28/2017 23:58:00,3.1658
8/29/2017 23:58:00,3.1642
8/30/2017 23:58:00,3.1588
8/31/2017 23:58:00,3.146
9/1/2017 23:58:00,3.1358
9/2/2017 23:58:00,3.1405
9/3/2017 23:58:00,3.1777
9/4/2017 23:58:00,3.1394
9/5/2017 23:58:00,3.1158
9/6/2017 23:58:00,3.0979
9/7/2017 23:58:00,3.0976
9/8/2017 23:58:00,3.0829
9/9/2017 23:58:00,3.0853
9/10/2017 23:58:00,3.1777
9/11/2017 23:58:00,3.0997
9/12/2017 23:58:00,3.1219
9/13/2017 23:58:00,3.1316
9/14/2017 23:58:00,3.1181
9/15/2017 23:58:00,3.1062
9/17/2017 23:58:00,3.1097
9/18/2017 23:58:00,3.1349
9/19/2017 23:58:00,3.1328
9/20/2017 23:58:00,3.1306
9/21/2017 23:58:00,3.1345
9/22/2017 23:58:00,3.1172
9/24/2017 23:58:00,3.1235
9/25/2017 23:58:00,3.1573
9/26/2017 23:58:00,3.1639
9/27/2017 23:58:00,3.1919
9/28/2017 23:58:00,3.1809
9/29/2017 23:58:00,3.1587
10/1/2017 23:58:00,3.1634
10/2/2017 23:58:00,3.1529
10/3/2017 23:58:00,3.1408
10/4/2017 23:58:00,3.1332
10/5/2017 23:58:00,3.1524
10/6/2017 23:58:00,3.1516
10/7/2017 23:58:00,3.1257
10/8/2017 23:58:00,3.1555
10/9/2017 23:58:00,3.1868
10/10/2017 23:58:00,3.1778
10/11/2017 23:58:00,3.1697
10/12/2017 23:58:00,3.169
10/13/2017 23:58:00,3.1408
10/14/2017 23:58:00,3.1435
10/15/2017 23:58:00,3.1462
10/16/2017 23:58:00,3.1703
10/17/2017 23:58:00,3.1561
10/18/2017 23:58:00,3.1701
10/19/2017 23:58:00,3.1649
10/20/2017 23:58:00,3.1876
10/21/2017 23:58:00,3.1922
10/22/2017 23:58:00,3.1909
10/23/2017 23:58:00,3.2344
10/24/2017 23:58:00,3.2426
10/25/2017 23:58:00,3.2312
10/26/2017 23:58:00,3.2865
10/27/2017 23:58:00,3.2313
10/29/2017 23:58:00,3.2348
10/30/2017 23:58:00,3.2873
10/31/2017 23:58:00,3.2696
11/1/2017 23:58:00,3.2662
11/2/2017 23:58:00,3.2646
11/3/2017 23:58:00,3.3094
